county	disability_percentage	tract	score
Aitkin	0.221	27001770100	72
Aitkin	0.187	27001770200	61
Aitkin	0.148	27001770300	47
Aitkin	0.235	27001770400	77
Aitkin	0.214	27001790501	70
Aitkin	0.137	27001790502	43
Anoka	0.195	27003050107	64
Anoka	0.098	27003050108	30
Anoka	0.115	27003050109	36
Anoka	0.077	27003050110	23
Anoka	0.082	27003050111	24
Anoka	0.059	27003050114	16
Anoka	0.080	27003050115	23
Anoka	0.080	27003050116	24
Anoka	0.101	27003050208	31
Anoka	0.075	27003050210	22
Anoka	0.059	27003050215	17
Anoka	0.049	27003050216	13
Anoka	0.070	27003050217	20
Anoka	0.073	27003050218	21
Anoka	0.081	27003050219	24
Anoka	0.071	27003050220	21
Anoka	0.063	27003050221	18
Anoka	0.056	27003050222	15
Anoka	0.083	27003050223	25
Anoka	0.095	27003050224	29
Anoka	0.042	27003050225	10
Anoka	0.079	27003050226	23
Anoka	0.125	27003050227	39
Anoka	0.087	27003050228	26
Anoka	0.067	27003050229	19
Anoka	0.034	27003050230	8
Anoka	0.050	27003050232	13
Anoka	0.042	27003050233	11
Anoka	0.089	27003050234	27
Anoka	0.096	27003050235	29
Anoka	0.060	27003050236	17
Anoka	0.083	27003050237	25
Anoka	0.145	27003050401	46
Anoka	0.169	27003050402	54
Anoka	0.209	27003050501	69
Anoka	0.143	27003050504	46
Anoka	0.165	27003050505	53
Anoka	0.131	27003050602	41
Anoka	0.112	27003050605	35
Anoka	0.169	27003050606	55
Anoka	0.120	27003050607	38
Anoka	0.091	27003050608	28
Anoka	0.081	27003050609	24
Anoka	0.065	27003050610	19
Anoka	0.091	27003050702	28
Anoka	0.106	27003050704	33
Anoka	0.088	27003050706	26
Anoka	0.064	27003050707	18
Anoka	0.102	27003050709	31
Anoka	0.115	27003050710	36
Anoka	0.063	27003050711	18
Anoka	0.128	27003050712	40
Anoka	0.060	27003050805	17
Anoka	0.061	27003050806	17
Anoka	0.141	27003050807	45
Anoka	0.108	27003050808	34
Anoka	0.073	27003050809	21
