county	disability_percentage	tract	score
Aitkin	0.221	27001770100	98
Aitkin	0.187	27001770200	95
Aitkin	0.148	27001770300	84
Aitkin	0.235	27001770400	99
Aitkin	0.214	27001790501	98
Aitkin	0.137	27001790502	78
Anoka	0.195	27003050107	96
Anoka	0.098	27003050108	43
Anoka	0.115	27003050109	60
Anoka	0.077	27003050110	24
Anoka	0.082	27003050111	29
Anoka	0.059	27003050114	11
Anoka	0.080	27003050115	26
Anoka	0.080	27003050116	27
Anoka	0.101	27003050208	47
Anoka	0.075	27003050210	22
Anoka	0.059	27003050215	11
Anoka	0.049	27003050216	6
Anoka	0.070	27003050217	19
Anoka	0.073	27003050218	20
Anoka	0.081	27003050219	27
Anoka	0.071	27003050220	20
Anoka	0.063	27003050221	15
Anoka	0.056	27003050222	10
Anoka	0.083	27003050223	29
Anoka	0.095	27003050224	41
Anoka	0.042	27003050225	4
Anoka	0.079	27003050226	26
Anoka	0.125	27003050227	70
Anoka	0.087	27003050228	33
Anoka	0.067	27003050229	17
Anoka	0.034	27003050230	2
Anoka	0.050	27003050232	7
Anoka	0.042	27003050233	4
Anoka	0.089	27003050234	36
Anoka	0.096	27003050235	41
Anoka	0.060	27003050236	12
Anoka	0.083	27003050237	29
Anoka	0.145	27003050401	83
Anoka	0.169	27003050402	92
Anoka	0.209	27003050501	98
Anoka	0.143	27003050504	82
Anoka	0.165	27003050505	91
Anoka	0.131	27003050602	74
Anoka	0.112	27003050605	57
Anoka	0.169	27003050606	92
Anoka	0.120	27003050607	66
Anoka	0.091	27003050608	38
Anoka	0.081	27003050609	27
Anoka	0.065	27003050610	16
Anoka	0.091	27003050702	38
Anoka	0.106	27003050704	52
Anoka	0.088	27003050706	35
Anoka	0.064	27003050707	15
Anoka	0.102	27003050709	47
Anoka	0.115	27003050710	60
Anoka	0.063	27003050711	15
Anoka	0.128	27003050712	72
Anoka	0.060	27003050805	12
Anoka	0.061	27003050806	12
Anoka	0.141	27003050807	81
Anoka	0.108	27003050808	54
Anoka	0.073	27003050809	21
Anoka	0.098	27003050810	44
Anoka	0.132	27003050811	75
Anoka	0.075	27003050813	22
Anoka	0.086	27003050816	32
Anoka	0.030	27003050818	1
Anoka	0.040	27003050819	3
Anoka	0.060	27003050820	11
Anoka	0.059	27003050821	11
Anoka	0.152	27003050901	86
Anoka	0.094	27003050902	40
Anoka	0.140	27003051001	80
Anoka	0.117	27003051002	62
Anoka	0.124	27003051101	69
Anoka	0.100	27003051102	45
Anoka	0.129	27003051103	73
Anoka	0.068	27003051201	18
Anoka	0.126	27003051202	71
Anoka	0.084	27003051203	30
Anoka	0.087	27003051206	33
Anoka	0.112	27003051302	58
Anoka	0.110	27003051304	56
Anoka	0.173	27003051305	93
Anoka	0.082	27003051400	29
Anoka	0.123	27003051501	68
Anoka	0.147	27003051502	84
Anoka	0.116	27003051600	61
Becker	0.094	27005450100	40
Becker	0.107	27005450200	53
Becker	0.114	27005450300	59
Becker	0.114	27005450400	59
Becker	0.128	27005450500	72
Becker	0.165	27005450600	91
Becker	0.098	27005450700	43
Becker	0.078	27005450800	25
Becker	0.111	27005450900	56
Becker	0.162	27005940000	90
Beltrami	0.106	27007450100	51
Beltrami	0.090	27007450200	36
Beltrami	0.115	27007450300	60
