city	disability_percentage	id	score
Ada	0.116	00172	19
Adams	0.135	00190	22
Adrian	0.098	00262	16
Afton	0.092	00316	15
Aitkin	0.157	00460	26
Akeley	0.158	00496	26
Albany	0.102	00622	17
Alberta	0.165	00676	28
Albert Lea	0.145	00694	24
Albertville	0.045	00730	7
Alden	0.125	00838	21
Aldrich	0.140	00892	23
Alexandria	0.138	00928	23
Alpha	0.045	01162	8
Altura	0.077	01234	13
Alvarado	0.057	01252	10
Amboy	0.140	01324	23
Andover	0.071	01486	12
Angle Inlet CDP	0.000	01558	0
Annandale	0.089	01684	15
Anoka	0.166	01720	28
Appleton	0.195	01864	33
Apple Valley	0.071	01900	12
Arco	0.127	01972	21
Arden Hills	0.071	02026	12
Argyle	0.180	02134	30
Arlington	0.133	02152	22
Arnold CDP	0.072	02260	12
Ashby	0.167	02422	28
Askov	0.272	02548	45
Atwater	0.130	02692	22
Audubon	0.102	02728	17
Aurora	0.141	02872	23
Austin	0.135	02908	23
Avoca	0.125	03052	21
Avon	0.070	03070	12
Babbitt	0.201	03106	34
Backus	0.164	03124	27
Badger	0.152	03160	25
Bagley	0.287	03196	48
Baker CDP	0.078	03214	13
Balaton	0.140	03250	23
Ball Club CDP	0.102	03376	17
Barnesville	0.098	03574	16
Barnum	0.118	03628	20
Barrett	0.186	03682	31
Barry	0.118	03718	20
Battle Lake	0.226	03970	38
Baudette	0.191	04024	32
Baxter	0.084	04042	14
Bayport	0.144	04114	24
Beardsley	0.225	04204	38
Beaulieu CDP	0.494	04348	82
Beaver Bay	0.236	04456	39
Beaver Creek	0.078	04492	13
Becker	0.056	04618	9
Bejou	0.084	04672	14
Belgrade	0.098	04762	16
Bellechester	0.099	04798	17
Belle Plaine	0.073	04834	12
Bellingham	0.236	04960	39
Beltrami	0.059	05014	10
Belview	0.211	05050	35
Bemidji	0.134	05068	22
Bena	0.221	05104	37
Benson	0.175	05212	29
Bertha	0.204	05482	34
Bethel	0.101	05554	17
Bigelow	0.050	05644	8
Big Falls	0.295	05680	49
Bigfork	0.345	05698	58
Big Lake CDP	0.242	05744	40
Big Lake	0.087	05752	15
Bingham Lake	0.118	05896	20
Birchwood Village	0.132	06058	22
Bird Island	0.163	06076	27
Biscay	0.149	06112	25
Biwabik	0.207	06148	35
Blackduck	0.184	06256	31
Blaine	0.074	06382	12
Blomkest	0.219	06490	37
Blooming Prairie	0.108	06580	18
Bloomington	0.117	06616	20
Blue Earth	0.127	06688	21
Bluffton	0.085	06778	14
Bock	0.241	06814	40
Borup	0.094	07030	16
Bovey	0.248	07048	41
Bowlus	0.107	07066	18
Boyd	0.214	07138	36
Boy River	0.206	07174	34
Braham	0.152	07282	25
Brainerd	0.204	07300	34
Brandon	0.100	07336	17
Breckenridge	0.151	07462	25
