geoid	street	city	county	zipcode	walkscore
27171100204	Oak Ridge Cir	Monticello	Wright	55362	4
27171100300	Endicott Dr NW	Clearwater	Wright	55320	0
27171100400	MN-24	Annandale	Wright	55302	0
27171100500	45th St NW	Annandale	Wright	55302	0
27171100701	Montrose Blvd	Buffalo	Wright	55313	8
27171100702	Roberts Rd	Buffalo	Wright	55313	0
27171100703	40th St NW	Buffalo	Wright	55313	0
27171100801	35th St NE	St Michael	Wright	55376	0
27171100802	44th Cir NE	St Michael	Wright	55376	4
27171100900	Eckert Ave SE	Buffalo	Wright	55313	0
27171101000	Calder Ave SE	Delano	Wright	55328	0
27171101100	Dempsey Ave SW	Waverly	Wright	55390	0
27171101200	Co Rd 6 SW	Howard Lake	Wright	55349	15
27171101300	60th St SW	Cokato	Wright	55321	8
27173970100	Co Rd B4	Granite Falls	Yellow Medicine	56241	0
27173970200	MN-68	Canby	Yellow Medicine	56220	0
27173970300	Co Hwy 3	Clarkfield	Yellow Medicine	56223	1
27173970400	Co Rd A6	Wood Lake	Yellow Medicine	56297	0
