geoid	street	city	county	zipcode	walkscore
27061480600	Feeley 6	Warba	Itasca	55793	0
27061480700	Unnamed Road	Grand Rapids	Itasca	55744	0
27061480801	Bears Way	Grand Rapids	Itasca	55744	0
27061480802	SE 5th Ave	Grand Rapids	Itasca	55744	21
27061480900	Mesabi Trail	Grand Rapids	Itasca	55744	0
27061481000	Mesabi Trail	Pengilly	Itasca	55775	0
27061940000	Forest Rd 2382	Squaw Lake	Itasca	56681	0
27063480100	530th Ave	Jackson	Jackson	56143	0
27063480200	840th St	Okabena	Jackson	56161	0
27063480300	Co Hwy 68	Lakefield	Jackson	56150	3
27063480400	6th St	Jackson	Jackson	56143	50
27065480100	Nightengale St	Mora	Kanabec	55051	0
27065480200	County Rd 6	Ogilvie	Kanabec	56358	0
27065480300	Sunset Ln	Mora	Kanabec	55051	10
27065480400	150th Ave	Mora	Kanabec	55051	0
27067770900	5th St SW	Willmar	Kandiyohi	56201	58
27067780100	180th Ave NE	New London	Kandiyohi	56273	0
27067780200	193rd Ave NW	Pennock	Kandiyohi	56279	0
27067780300	164th Ave NE	New London	Kandiyohi	56273	3
27067780400	45th Ave NE	Kandiyohi	Kandiyohi	56251	1
27067780500	Co Hwy 24	Willmar	Kandiyohi	56201	0
27067780600	19th Ave NW	Pennock	Kandiyohi	56279	0
27067780700	Willmar Ave SW	Willmar	Kandiyohi	56201	1
27067780800	MN-23 BUS	Willmar	Kandiyohi	56201	76
27067781000	Olena Ave SE	Willmar	Kandiyohi	56201	14
27067781100	134th Ave SE	Lake Lillian	Kandiyohi	56253	0
27067781200	150th Ave SW	Raymond	Kandiyohi	56282	0
27069090100	Unnamed Road	Lake Bronson	Kittson	56734	0
27069090200	Unnamed Road	Hallock	Kittson	56728	0
27071790100	2nd Ave E	International Falls	Koochiching	56649	18
27071790200	Co Rd 2 N	International Falls	Koochiching	56649	1
27071790300	Old Galvin Ln	Littlefork	Koochiching	56653	0
27071790500	County Rd 30	Margie	Koochiching	56658	0
27073180100	261st Ave	Madison	Lac Qui Parle	56256	0
27073180200	Unnamed Road	Madison	Lac Qui Parle	56256	3
27073180300	351st Ave	Dawson	Lac Qui Parle	56232	0
27075370100	Mitawan Lk Rd	Isabella	Lake	55607	0
27075370300	Superior Hiking Trail	Silver Bay	Lake	55614	0
27075370400	5th St	Two Harbors	Lake	55616	26
27075990100	MN-61	Two Harbors	Lake	55616	0
27077460300	Unnamed Road	Baudette	Lake of the Woods	56623	2
27077460400	County Rd 58	Williams	Lake of the Woods	56686	0
27079950100	Township Rd 27	Le Center	Le Sueur	56057	0
27079950200	Coventry Rd	Le Sueur	Le Sueur	56058	0
27079950300	T-87	Montgomery	Le Sueur	56069	0
27079950400	Tetonka Lake Ln	Waterville	Le Sueur	56096	0
27079950500	231st Ln	Le Center	Le Sueur	56057	1
27079950600	Township Rd 111	St Peter	Le Sueur	56082	0
27081201001	US-75	Ivanhoe	Lincoln	56142	0
27081201002	W Oakwood Dr	Lake Benton	Lincoln	56149	9
27083360100	Co Rd 24	Minneota	Lyon	56264	0
27083360200	230th Ave	Marshall	Lyon	56258	0
27083360300	E College Dr	Marshall	Lyon	56258	2
27083360400	Susan Dr	Marshall	Lyon	56258	12
27083360500	290th St	Marshall	Lyon	56258	1
27083360600	230th Ave	Balaton	Lyon	56115	0
